Ingredient Name,Frequency
salt,3896
butter,3009
white sugar,2931
- flour,2364
eggs,1912
onion,1875
water,1831
black pepper,1598
milk,1499
olive oil,1441
vanilla extract,1440
vegetable oil,1168
"cloves garlic,",1084
cinnamon,1080
egg,927
baking powder,925
garlic,874
baking soda,784
brown sugar,758
salt black pepper,717
lemon juice,621
garlic powder,594
cayenne pepper,555
Parmesan cheese,530
cream cheese,501
nutmeg,486
cumin,484
salt pepper,477
carrots,470
soy sauce,467
paprika,454
green bell pepper,437
pieces,431
green onions,430
kosher salt,410
parsley,409
mayonnaise,409
confectioners' sugar,395
dried oregano,391
cooking spray,389
Cheddar cheese,389
skinless,388
Worcestershire sauce,388
sour cream,387
ginger,368
cans,343
cornstarch,340
chicken broth,339
walnuts,327
chili powder,325
red pepper flakes,324
honey,321
red bell pepper,317
packed brown sugar,310
mushrooms,310
beef,302
freshly black pepper,281
potatoes,280
stalks celery,278
pecans,274
tomatoes,272
onion powder,269
cloves,268
tomato,265
heavy cream,263
red onion,258
mozzarella cheese,258
slices,257
cilantro,254
cocoa powder,249
celery,246
cubes,246
dried basil,233
warm water,223
onions,215
chicken,214
active dry yeast,214
lemon,212
room temperature,211
boneless chicken breast halves,208
carrot,205
sesame oil,203
raisins,203
dried thyme,201
semisweet chocolate chips,198
ketchup,196
extra-virgin olive oil,188
lime juice,187
half,184
shortening,184
slices bacon,182
margarine,182
green onion,173
rolled oats,170
dried parsley,169
heavy whipping cream,169
salt freshly black pepper,168
chunks,166
Dijon mustard,165
buttermilk,164
yellow onion,163
canola oil,160
egg yolks,160
garlic salt,159
lean beef,152
strawberries,152
strips,151
egg whites,150
sugar,150
orange juice,150
sea salt,147
thyme,145
turkey,143
zucchini,142
almonds,142
bay leaf,141
bay,140
allspice,133
beans,132
hot pepper sauce,131
bread crumbs,130
peanut butter,130
lemon zest,128
tomato paste,127
white vinegar,127
flour tortillas,125
Italian seasoning,123
jalapeno pepper,122
cloves garlic,122
can tomatoes,120
almond extract,119
distilled white vinegar,119
oil,119
wedges,119
black beans,118
packages,118
sesame seeds,117
basil,116
blueberries,114
coriander,113
pork,106
wheat flour,106
red wine vinegar,106
stalk celery,106
balsamic vinegar,104
corn,103
bacon,102
yellow mustard,102
head cabbage,101
white pepper,100
chicken stock,100
maple syrup,99
egg yolk,99
boiling water,98
white onion,98
cream mushroom soup,98
